ID,Title,Year,Age,IMDb,Rotten Tomatoes,Directors,Genres,Runtime,Country
10030,Sam Kinison: Why Did We Laugh?,1998,18+,6.9,,Larry Carroll,Documentary,90,United States
10031,Yes: Symphonic Live,2011,all,8.3,,Aubrey Powell,Documentary,194,United States
10032,Valerie,1957,,5.9,,,Comedy,30,United States
10033,Happiness is a Four-Letter Word,2016,,6.7,,Thabang Moleya,Drama,88,South Africa
10034,Blood Sabbath,1972,18+,4.2,,Brianne Murphy,Horror,86,United States
10035,Women & Sometimes Men,2017,16+,3.9,,Lesley Demetriades,Drama,87,United States
10036,Stalked by My Mother,2016,16+,5,,Doug Campbell,Mystery,90,United States
10037,Paul McCartney Really Is Dead: The Last Testament of George Harrison,2010,,4.6,,Joel Gilbert,Documentary,95,United States
10038,Falling from the Sky: Flight 174,1995,,5.7,,Jorge Montesi,Drama,93,Canada
10039,Space Dogs,2010,all,5.1,,"Elsa Kremser,Levin Peter",Documentary,91,Austria
10040,Friends Effing Friends Effing Friends,2016,18+,4.5,,Quincy Rose,Comedy,77,United States
10041,Madeline: My Fair Madeline,2002,7+,5.6,,Scott Heming,Animation,74,United States
10042,Top Cat Begins,2015,7+,4.2,17,Andrés Couturier,Animation,89,Mexico
10043,Today and Tomorrow,2004,,6.1,,Alejandro Chomski,Drama,87,Argentina
10044,Room to Move,1987,,6,,John Duigan,Drama,49,Australia
10045,Armistice,2008,,7.1,,Luke Massey,Horror,81,United Kingdom
10046,Christmas on Holly Lane,2018,,6.2,,Michael M. Scott,Drama,90,Canada
10047,Belvedere,2010,,6.7,,,Comedy,30,United States
10048,The Web of Death,1976,18+,6.2,,Yuen Chor,Action,87,Hong Kong
10049,Colt Comrades,1943,,6.7,,Lesley Selander,Action,67,United States
10050,Laugh Killer Laugh,2015,,4.9,33,Kamal Ahmed,Crime,100,United States
10051,Santa and Pete,1999,7+,6.4,,Duwayne Dunham,Drama,98,United States
10052,The Shadow of Chikara,1977,7+,5.5,,Earl E. Smith,Horror,114,United States
10053,Hoppy Serves A Writ,1943,,6.9,,George Archainbaud,Action,67,United States
10054,Hell's Kitty,2018,,3.4,,Nicholas Tana,Comedy,98,United States
10055,Christmas Child,2003,,6.1,,"Bill Ewing,Bart Gavigan",Drama,96,United States
10056,My Grandmother Ironed the King's Shirts,1999,,6.9,,Torill Kove,Animation,11,Canada
10057,Black Roots,1970,,7,,Lionel Rogosin,Documentary,63,West Germany
10058,The Green Glove,1952,,6.2,,Rudolph Maté,Crime,89,France
10059,Pauly Shore Stands Alone,2014,,7,,Pauly Shore,Documentary,87,United States
10060,The Adventures of Ociee Nash,2004,all,5.5,,Kristen McGary,Adventure,87,United States
10061,If These Knishes Could Talk: The Story of the NY Accent,2013,13+,7,,Heather Quinlan,Documentary,55,United States
10062,Andrew Santino: Home Field Advantage,2017,,5.6,,Brandon Dermer,Comedy,71,United States
10063,Asteroid vs Earth,2014,16+,2.7,,Christopher Ray,Action,91,United States
10064,Cup of Love,2016,,5.1,,David Jackson,Comedy,90,Colombia
10065,Field Punishment No.1,2014,,6.9,,Peter Burger,Drama,90,New Zealand
10066,Holy Flame of the Martial World,1983,,7,,Chun-Ku Lu,Adventure,85,Hong Kong
10067,The Nutcracker Sweet,2015,,5.2,,Eduardo Schuldt,Animation,80,Peru
10068,The Blueberry Hunt,2016,,5.7,,Anup Kurian,Action,110,India
10069,Trouble with Sex,2006,18+,5.1,,Fintan Connolly,Drama,88,Ireland
10070,Going on 13,2007,,8.8,,"Kristy Guevara-Flanagan,Dawn Valadez",Documentary,77,United States
10071,We've Forgotten More Than We Ever Knew,2016,,5,,Thomas Woodrow,Drama,88,United States
10072,Prince of Bel Air,1986,,5.9,,Charles Braverman,Comedy,95,United States
10073,Drive Thru,2007,18+,4.5,,"Brendan Cowles,Shane Kuhn",Comedy,83,United States
10074,Net Worth,1995,,7.3,,Jerry Ciccoritti,Drama,120,Canada
10075,His Double Life,1933,,6.4,,Peter Sullivan,Drama,89,United States
10076,Andrew Dice Clay: Indestructible,2012,18+,7.2,,Scott L. Montoya,Documentary,57,United States
10077,Pray for Rain,2017,13+,5.2,,Alex Ranarivelo,Drama,92,United States
10078,The Death Kiss,1932,,6,,Edwin L. Marin,Comedy,75,United States
10079,Princes of the Yen,2014,,7.7,,Michael Oswald,Documentary,93,United Kingdom
10080,"Watch Me, Alone",2014,,2.9,,Simon Edwards,Short,15,United Kingdom
10081,Sweet Karma,2009,18+,5.2,,Andrew Thomas Hunt,Crime,85,Canada
10082,Sharktopus vs. Whalewolf,2015,16+,3.2,,Kevin O'Neill,Action,85,United States
10083,One Rainy Afternoon,1936,,6.1,,Rowland V. Lee,Comedy,81,United States
10084,Tenkai Knights,2013,,6.4,,,Animation,30,Canada
10085,The Rooftop Christmas Tree,2016,all,6.1,,David Winning,Family,88,Canada
10086,Earth Angel,1991,7+,5.7,,Joe Napolitano,Fantasy,92,United States
10087,Shadows & Lies,2010,18+,4.3,,Jay Anania,Crime,100,United States
10088,The Keeper,2004,18+,4.7,,Marcus H. Rosenmüller,Biography,120,United Kingdom
10089,Clockwork Orange County,2012,,6.4,,Jonathan W.C. Mills,Documentary,73,United States
10090,Maniac Cop 3: Badge of Silence,1993,18+,5,,William Lustig,Action,85,United States
10091,Crisis Point,2012,7+,4.6,,Adrian Wills,Drama,87,Canada
10092,Bullwhip,1958,,5.2,,Harmon Jones,Crime,80,United States
10093,Livin' for Love: The Natalie Cole Story,2000,,6.6,,Robert Townsend,Biography,120,United States
10094,Cruel Will,2013,,3.5,,Arthur Romeo,Horror,90,0
10095,Deadtime Stories,1986,18+,4.8,,Jeffrey Delman,Comedy,93,United States
10096,Little Fugitive,2006,,5.9,,"Ray Ashley,Morris Engel,Ruth Orkin",Drama,80,United States
10097,Blue Tiger,1994,18+,5.6,,Norberto Barba,Action,88,United States
10098,Bad is Bad,2011,,6,,Kent Lamm,Drama,96,United States
10099,Mercy Christmas,2017,18+,5,,Ryan Nelson,Action,83,United States
10100,A Night with Lou Reed,1983,,7.5,,Clark Santee,Music,60,United States
10101,Jenny McCarthy's Dirty Sexy Funny,2014,18+,5.5,,Joe DeMaio,Comedy,59,United States
10102,"Duch, Master of the Forges of Hell",2012,,7.2,,Rithy Panh,Documentary,110,France
10103,Bears,2001,,7.3,,"Aaron Blaise,Robert Walker",Animation,85,United States
10104,Evil of Dracula,1974,,6.2,,Michio Yamamoto,Drama,87,Japan
10105,The Bandit Hound,2016,,5.8,,Michelle Danner,Comedy,87,United States
10106,Drive Hard,2014,,4.3,8,Brian Trenchard-Smith,Action,92,Canada
10107,Pilgrim's Progress,1978,7+,5.7,,Robert Fernandez,Animation,108,United States
10108,Curse of the Mayans,2017,,3.2,,Joaquin Rodriguez,Action,88,Mexico
10109,Rekka,2016,,4.9,,Rathina Shiva,Action,141,India
10110,All at Once,2016,18+,5.8,,Jon Abrahams,Drama,112,United States
10111,Holy Matrimony,1994,13+,5.1,,Leonard Nimoy,Comedy,93,United States
10112,A Promise of Time Travel,2016,,4.9,,Craig Jessen,Drama,88,United States
10113,The Assassin's Code,2018,18+,5,,David A. Armstrong,Action,95,United States
10114,Ascent to Hell,2017,18+,4.2,,Dena Hysell-Cornejo,History,90,United States
10115,16 Photographs at Ohrdruf,2013,,7,,"Matthew Nash,Michael Equi",Documentary,72,United States
10116,Journey Together,1945,,6.7,,John Boulting,Drama,95,United Kingdom
10117,Del Shores: Sordid Confessions,2012,,8.3,,Emerson Collins,Comedy,90,United States
10118,Candlestick,2014,,5.5,,Christopher Presswell,Drama,83,United Kingdom
10119,Yellow Fever,2012,,7.1,,Ray Yeung,Comedy,87,United States
10120,Forgotten,2016,,8.1,,Hang-jun Jang,Mystery,108,South Korea
10121,Welcome to Kutsher's: The Last Catskills Resort,2015,,7.7,,"Caroline Laskow,Ian Rosenberg",Documentary,72,United States
10122,"6 Dynamic Laws for Success (in Life, Love & Money)",2017,,7.4,,Gregory Bayne,Comedy,92,United States
10123,We Were Wolves,2014,,7.1,,Jordan Canning,Comedy,94,Canada
10124,3 A.M,2014,,5.1,,Lee Davis,Crime,92,United States
10125,Atlas in the Land of the Cyclops,1961,,4.7,,Antonio Leonviola,Action,100,Italy
10126,Indomitable: The dragonphoenix chronicles,2013,,5.9,,Thanos Kermitsis,Action,126,Greece
10127,Antarctica,1991,,7,,Frank Marshall,Adventure,120,United States
10128,Blackbelt,1992,18+,5.4,,"Charles Philip Moore,Rick Jacobson",Action,80,United States
10129,Life in the Hole,2017,,5.8,,Tony Mendoza,Thriller,80,United States
10130,Welcome to Paradise,2007,7+,5.5,,Brent Huff,Drama,111,United States
10131,Santa Claus Conquers the Martians,1964,,2.7,23,Nicholas Webster,Adventure,81,United States
10132,A Cry from the Streets,1958,,6.5,,Lewis Gilbert,Drama,99,United Kingdom
10133,House by the Lake,2016,,3.5,,Adam Gierasch,Horror,77,United States
10134,Rage at Dawn,1955,,6,,Tim Whelan,Action,87,United States
10135,The Green Dragon Inn,1977,7+,6.5,,Min-Hsiung Wu,Action,93,Taiwan
10136,Dracula: The True Story,1997,,6.9,,Matthias Kessler,Documentary,43,Germany
10137,Confidence Girl,1952,,6.1,,Andrew L. Stone,Crime,81,United States
10138,Short Skin,2014,,6.5,,Duccio Chiarini,Comedy,86,Italy
10139,Go Tell It On The Mountain,1984,,7,,Stan Lathan,Drama,96,United States
10140,Fatal Call,2012,,4.2,,Jack Snyder,Thriller,93,United States
10141,Kruel,2015,18+,4,,Robert Henderson,Horror,96,United States
10142,Trouble Bound,1993,18+,5.7,,Jeffrey Reiner,Action,90,United States
10143,3 Hours till Dead,2017,18+,4.2,,Jason Mills,Horror,80,Canada
10144,City Beneath the Sea,1971,all,5.3,,Irwin Allen,Action,98,United States
10145,Stuck on You!,1982,18+,4.5,,"Michael Herz,Lloyd Kaufman",Comedy,88,United States
10146,Riddle Room,2016,,3,,Bryan Binder,Horror,80,United States
10147,Richard Jeni: Platypus Man,1995,,8.4,,Keith Truesdell,Documentary,60,United States
10148,Gang of Roses,2003,18+,2.4,,Jean-Claude La Marre,Action,94,United States
10149,Up Syndrome,2000,,7.6,,Duane Graves,Documentary,82,United States
10150,Taken Too Far,2017,16+,4.7,,Paul Lynch,Drama,92,Canada
10151,The Cannibal Man,1972,18+,6.2,,Eloy de la Iglesia,Crime,94,Spain
10152,Forget Me Never,1999,,5.9,,Robert Allan Ackerman,Drama,95,Canada
10153,Limbo,2016,,6.7,,Mark Young,Comedy,90,United States
10154,Bikini Model Academy,2015,13+,2.1,,Straw Weisman,Comedy,84,United States
10155,The Swiss Conspiracy,1976,7+,4.9,,Jack Arnold,Action,89,United States
10156,Mercenary for Justice,2006,18+,4.1,,Don E. FauntLeRoy,Action,91,Aruba
10157,Beyond the Law,1968,7+,6.2,,James Cullen Bressack,Action,89,United States
10158,Dohchay,2015,,5.9,,Sudheer Varma,Action,138,India
10159,Black Eagle,1988,18+,3.8,,Eric Karson,Action,93,United States
10160,Lies I Told My Little Sister,2014,,7.7,,William J. Stribling,Comedy,98,United States
10161,Ek Phool Do Mali,1969,,6.6,,Devendra Goel,Drama,150,India
10162,Nashville Girl,1976,18+,6.1,,Gus Trikonis,Drama,91,United States
10163,Love All You Have Left,2018,,7.3,,Matt Sivertson,Drama,90,United States
10164,Base,2017,,4.8,67,Richard Parry,Action,83,United Kingdom
10165,Winterhawk,1975,7+,5.6,,Charles B. Pierce,Adventure,98,United States
10166,A Long Way Off,2014,7+,4.5,,"Michael Davis,John Errington",Drama,105,United States
10167,My Last Round,2011,,6.7,,Julio Jorquera Arriagada,Drama,110,Chile
10168,Wolf,2012,,6.9,,Mike Nichols,Drama,125,United States
10169,Viva Algeria,2004,,5.7,,Nadir Moknèche,Drama,113,France
10170,Divination,2012,,4.1,,Ben Pohl,Action,98,United States
10171,The Speed Kings,1913,,5,,Wilfred Lucas,Short,8,United States
10172,Wesley Willis: The Daddy of Rock 'n' Roll,2003,,7.2,,Daniel Bitton,Documentary,59,United States
10173,Alison's Choice,2015,,5,,Bruce Marchiano,Comedy,92,United States
10174,100% arabica,1997,,5.8,,Mahmoud Zemmouri,Comedy,85,France
10175,Maki,2018,,7,,Naghmeh Shirkhan,Drama,89,United States
10176,"Dark, Deadly & Dreadful",2018,,4.9,,"Luke Jaden,Jeanne Jo,Arif Khan,Young Min Kim,Damien LeVeck,Joe Russo,Allisyn Snyder,Ben Sottak",Horror,87,United States
10177,Scattered Dreams,1993,7+,5.5,,Neema Barnette,Drama,95,United States
10178,After Mein Kampf,1940,,5.6,,Ralph Porter,Documentary,74,United States
10179,Quick,2011,,5.8,,Mikael Håfström,Thriller,132,Sweden
10180,The Dark Side of The Moon,1990,18+,5,,D.J. Webster,Action,87,United States
10181,Cheers For Miss Bishop,1941,,6.5,,Tay Garnett,Drama,95,United States
10182,Kill and Pray,1967,,6.5,,Carlo Lizzani,Western,92,Italy
10183,Milan,1967,,6.9,,Mahesh Bhatt,Action,,India
10184,Daddy's Deadly Darling,1972,18+,4.7,,Marc Lawrence,Horror,80,United States
10185,Maz Jobrani: Brown and Friendly,2009,18+,7.3,,Brent Carpenter,Documentary,65,United States
10186,Buttwhistle,2014,,4.3,,Tenney Fairchild,Comedy,93,United States
10187,Gary Gulman: Boyish Man,2005,,6.8,,"Michael Bloom,Chuck Vinson",Comedy,90,United States
10188,8 X 10 Tasveer,2009,7+,5.4,,Nagesh Kukunoor,Action,122,India
10189,Parts Per Billion,2014,18+,4.3,,Brian Horiuchi,Drama,98,United States
10190,Led Zeppelin: The Origin of the Species,2006,,8.1,,,Documentary,70,United Kingdom
10191,Holy Man: The USA vs Douglas White,2011,,7.4,,Jennifer Jessum,Documentary,85,United States
10192,Cyclone,1978,13+,4.8,,Fred Olen Ray,Action,89,United States
10193,100 Days Before the Command,1991,,5.3,,Hussein Erkenov,Drama,71,Russia
10194,"The Life, Blood and Rhythm of Randy Castillo",2014,,8.5,,Wynn Ponder,Documentary,65,United States
10195,Mothers of the Bride,2015,7+,4.6,,Sam Irvin,Comedy,89,United States
10196,Access to the Danger Zone,2012,13+,7.3,,"Peter Casaer,Eddie Gregoor",Documentary,70,Belgium
10197,The Hangman,1959,all,6.6,,Michael Curtiz,Western,87,United States
10198,Starboard Light,2015,,6.6,,Nick Fitzhugh,Documentary,57,United States
10199,The Real King's Speech,2011,,7.5,,"David Barrie,Mark Rossiter",Documentary,60,United Kingdom
10200,The Conquest of Everest,1953,,7.1,,George Lowe,Documentary,78,United Kingdom
10201,Shanty Tramp,1967,,5.9,,Joseph G. Prieto,Crime,72,United States
10202,Epoch,2001,13+,4.9,,Matt Codd,Sci-Fi,96,United States
10203,The Cutter,2005,18+,5,,William Tannen,Action,92,United States
10204,Hansel and Gretel,1954,,6.4,,Len Talan,Family,84,United States
10205,Outpost 11,2012,,3.8,,Anthony Woodley,Sci-Fi,90,United Kingdom
10206,Mechanical Love,2007,,6.7,,Phie Ambo,Documentary,79,Denmark
10207,The Complex,2013,,5.1,,Paul Raschid,Sci-Fi,,United Kingdom
10208,Christmas Crash,2009,,4.7,,Terry Ingram,Drama,90,Canada
10209,When Stand Up Stood Out,2003,18+,6.3,,Fran Solomita,Documentary,87,United States
10210,Interference,2018,,3.4,,Christoph Lehmann,Comedy,97,Switzerland
10211,The Lights of Ten Thousand Homes,1948,,7.3,,Fu Shen,Drama,124,China
10212,Scott's Pizza Tours,2015,,7.3,,"Ryan Jones,Ryan Jones,Shawn Willis",Documentary,69,United States
10213,Riders of Destiny,1933,,5.5,,Robert N. Bradbury,Music,53,United States
10214,Can She Bake A Cherry Pie?,1983,18+,5.5,,Henry Jaglom,Comedy,90,United States
10215,Central Park,2017,,3.8,,,Animation,,United States
10216,The Legend of King Solomon,2017,,4.4,,Albert Hanan Kaminski,Animation,80,Israel
10217,Nerve,2013,,4.7,,"Henry Joost,Ariel Schulman",Adventure,96,United States
10218,The Ark,2015,7+,4.9,,,Drama,60,United Kingdom
10219,Silver Rain,2015,,6.9,,Juliet Asante,Drama,95,Ghana
10220,2 Jacks,2012,,4.8,33,Bernard Rose,Comedy,90,United States
10221,Truck Stop Women,1974,18+,4.6,,Mark L. Lester,Action,88,United States
10222,Welcome Nowhere,2013,,7.4,,Kate Ryan,Documentary,80,United States
10223,Kshanbhar Vishranti,2010,,6.2,,Sachit Patil,Family,159,India
10224,Alice of Wonderland in Paris,1966,all,4.9,,Gene Deitch,Animation,52,United States
10225,Dark Legacy,2009,,6.4,,John Hankey,Documentary,71,United States
10226,In Search of Ancient Mysteries,1974,,6.7,,Fred Warshofsky,Documentary,53,United States
10227,The Great Smokey Roadblock,1978,7+,5.2,,John Leone,Comedy,104,United States
10228,Clara and Me,2004,,6.5,,Arnaud Viard,Drama,81,France
10229,American Violence,2017,,4.5,,Timothy Woodward Jr.,Crime,107,United States
10230,The Ghost in the Invisible Bikini,1966,,4.5,,Don Weis,Comedy,82,United States
10231,The Best Government Money Can Buy?,2009,,7.8,,Francis Megahy,Documentary,77,United States
10232,Mirror Mirror 2: Raven Dance,1994,18+,3.7,,Jimmy Lifton,Horror,91,United States
10233,Lady Death,2004,,5.3,,Sergey Mokritskiy,Biography,110,Ukraine
10234,The Rebound,2016,,8,,Bart Freundlich,Comedy,95,United States
10235,The Devil Within,2016,,3.2,,Tom Hardy,Thriller,80,United States
10236,Diego Star,2013,18+,6.7,,Frédérick Pelletier,Drama,91,Canada
10237,Deadly Hero,1975,18+,5.9,,Ivan Nagy,Crime,102,United States
10238,Going to War,2018,13+,7.5,,"Sebastian Junger,Karl Marlantes",Documentary,55,United States
10239,There Once was an Island: Te Henua e Nnoho,2011,,7.8,,Briar March,Documentary,80,New Zealand
10240,The Fearless Young Boxer,1979,,6.5,,Jimmy Shaw,Action,90,Taiwan
10241,Trouble in Paradise,1989,,5.1,,Ernst Lubitsch,Comedy,83,United States
10242,A Horse Called Bear,2015,,3.8,,Daniel Knudsen,Drama,91,United States
10243,A Society Sensation,1918,,5.5,,"Edmund Mortimer,Paul Powell",Comedy,24,United States
10244,Fugitive Rage,1996,18+,4.3,,Fred Olen Ray,Action,88,United States
10245,Indiscreet,1931,,6.3,,Stanley Donen,Comedy,100,United Kingdom
10246,Zinda,2006,,4.9,,Sanjay Gupta,Action,116,India
10247,Efterklang: The Ghost of Piramida,2012,,7.7,,Andreas Koefoed,Documentary,65,Denmark
10248,A Woman in Danger,2001,,6.2,,Ji-yeong Jeong,Drama,111,South Korea
10249,"20,000 Miles on a Horse",2007,,7.8,,Tom Jennings,Documentary,109,United States
10250,8 Wheels & Some Soul Brotha' Music,2003,,8.9,,Tyrone D. Dixon,Documentary,70,United States
10251,Ice Princess Lily,2018,7+,5,,Sven Unterwaldt Jr.,Animation,90,Germany
10252,Under Western Stars,1938,,6.1,,Joseph Kane,Action,65,United States
10253,Johnny Was,2006,18+,5.5,,Mark Hammond,Action,93,United Kingdom
10254,Beau Jest,2008,7+,6.4,,James Sherman,Comedy,98,United States
10255,Who Is Alice?,2017,,5.9,,,Drama,,Sweden
10256,Martin Clunes & a Lion Called Mugie,2014,,7.1,,Dominic Ozanne,Documentary,46,United Kingdom
10257,Hell's Belles,1969,13+,5.6,,Maury Dexter,Action,95,United States
10258,Boyz 2,2018,,6.8,,Vishal Devrukhkar,Comedy,122,India
10259,My Brother Jack,2015,,6.2,,Ken Cameron,Drama,182,Australia
10260,Long Live The King,2016,,7.1,,Yoon-Seong Kang,Crime,118,South Korea
10261,Karam,2005,,5.5,,Sanjay F. Gupta,Action,117,India
10262,Char·ac·ter,2012,,7.3,,Drago Sumonja,Documentary,88,United States
10263,Shadow Zombie,2013,,6.1,,Jorge Torres-Torres,Documentary,73,United States
10264,Summercamp!,2006,,6.8,,"Bradley Beesley,Sarah Price",Documentary,85,United States
10265,Alcatraz Prison Escape: Deathbed Confession,2015,,5.4,,John Edward Lee,Action,93,United States
10266,All Through the House,2015,18+,4.4,,Todd Nunes,Horror,88,United States
10267,Shuttle Life,2017,,6.5,,Seng Kiat Tan,Drama,91,Malaysia
10268,The Beaumonts,2018,,6.2,,Jamie Sharps,Comedy,79,United States
10269,Impulse,1974,7+,4.7,,,Action,50,United States
10270,The Tormented,2019,,3.3,,Mario Gariazzo,Horror,92,Italy
10271,A Fly in the Champagne,2009,,7.3,,Matt Beauchesne,Sport,49,United States
10272,Death Bed: The Bed That Eats,1977,,4.3,,George Barry,Horror,77,United States
10273,The Summer of All My Parents,2016,,5.4,,Diastème,Comedy,96,France
10274,Mondo Cane 2,1963,18+,6,,"Gualtiero Jacopetti,Franco Prosperi",Documentary,102,Italy
10275,Section 60: Arlington National Cemetery,2008,,7.1,,"Jon Alpert,Matthew O'Neill",Documentary,54,United States
10276,Vintage Sinatra,2003,,,,"David Leaf,John Scheinfeld",Documentary,59,United States
10277,Too Cold to Swim,2018,,,,D.W. Young,Drama,80,United States
10278,Foreign Letters,2012,all,6.8,,Ela Thier,Comedy,99,United States
10279,The Man with My Face,1951,,6.1,,Edward Montagne,Crime,79,United States
10280,Lucy Calls the President,1977,,7.7,,Marc Daniels,Comedy,60,United States
10281,Hurricane,1974,,5,,Rob Cohen,Action,103,United Kingdom
10282,Two Mothers for Zachary,1996,,6.8,,Peter Werner,Drama,96,United States
10283,Cary Grant: A Celebration of a Leading Man,1988,,7.5,,"Gene Feldman,Suzette Winter",Documentary,59,United States
